2017-02-16 12:00:00,0
2017-02-16 17:00:00,2
2017-02-16 22:00:00,3
2017-02-17 03:00:00,1
2017-02-17 08:00:00,4
2017-02-17 13:00:00,1
2017-02-17 18:00:00,2
2017-02-17 23:00:00,3
2017-02-18 04:00:00,4
2017-02-18 09:00:00,4
2017-02-18 14:00:00,2
2017-02-18 19:00:00,4
2017-02-19 00:00:00,2
2017-02-19 05:00:00,3
2017-02-19 10:00:00,0
2017-02-19 15:00:00,1
2017-02-19 20:00:00,1
2017-02-20 01:00:00,0
2017-02-20 06:00:00,3
2017-02-20 11:00:00,2
2017-02-20 16:00:00,3
2017-02-20 21:00:00,2
2017-02-21 02:00:00,4
2017-02-21 07:00:00,3
2017-02-21 12:00:00,2
2017-02-21 17:00:00,0
2017-02-21 22:00:00,4
2017-02-22 03:00:00,3
2017-02-22 08:00:00,1
2017-02-22 13:00:00,3
2017-02-22 18:00:00,3
2017-02-22 23:00:00,4
2017-02-23 04:00:00,3
2017-02-23 09:00:00,4
2017-02-23 14:00:00,3
2017-02-23 19:00:00,1
2017-02-24 00:00:00,4
2017-02-24 05:00:00,3
2017-02-24 10:00:00,4
2017-02-24 15:00:00,4
2017-02-24 20:00:00,2
2017-02-25 01:00:00,3
2017-02-25 06:00:00,4
2017-02-25 11:00:00,3
2017-02-25 16:00:00,0
2017-02-25 21:00:00,3
2017-02-26 02:00:00,4
2017-02-26 07:00:00,2
2017-02-26 12:00:00,0
2017-02-26 17:00:00,1
2017-02-26 22:00:00,3
2017-02-27 03:00:00,1
2017-02-27 08:00:00,1
2017-02-27 13:00:00,1
2017-02-27 18:00:00,3
2017-02-27 23:00:00,0
2017-02-28 04:00:00,0
2017-02-28 09:00:00,3
2017-02-28 14:00:00,4
2017-02-28 19:00:00,0
2017-03-01 00:00:00,2
2017-03-01 05:00:00,0
2017-03-01 10:00:00,4
2017-03-01 15:00:00,4
2017-03-01 20:00:00,2
2017-03-02 01:00:00,1
2017-03-02 06:00:00,2
2017-03-02 11:00:00,1
2017-03-02 16:00:00,2
2017-03-02 21:00:00,3
2017-03-03 02:00:00,1
2017-03-03 07:00:00,3
2017-03-03 12:00:00,3
2017-03-03 17:00:00,1
2017-03-03 22:00:00,0
2017-03-04 03:00:00,1
2017-03-04 08:00:00,0
2017-03-04 13:00:00,3
2017-03-04 18:00:00,1
2017-03-04 23:00:00,3
2017-03-05 04:00:00,2
2017-03-05 09:00:00,1
2017-03-05 14:00:00,0
2017-03-05 19:00:00,3
2017-03-06 00:00:00,3
2017-03-06 05:00:00,4
2017-03-06 10:00:00,3
2017-03-06 15:00:00,4
2017-03-06 20:00:00,0
2017-03-07 01:00:00,4
2017-03-07 06:00:00,1
2017-03-07 11:00:00,3
2017-03-07 16:00:00,2
2017-03-07 21:00:00,4
2017-03-08 02:00:00,4
2017-03-08 07:00:00,3
2017-03-08 12:00:00,2
2017-03-08 17:00:00,2
2017-03-08 22:00:00,4
2017-03-09 03:00:00,3
2017-03-09 08:00:00,0
2017-03-09 13:00:00,0
2017-03-09 18:00:00,2
2017-03-09 23:00:00,2
2017-03-10 04:00:00,2
2017-03-10 09:00:00,3
2017-03-10 14:00:00,1
2017-03-10 19:00:00,4
2017-03-11 00:00:00,4
2017-03-11 05:00:00,1
2017-03-11 10:00:00,0
2017-03-11 15:00:00,4
2017-03-11 20:00:00,1
2017-03-12 01:00:00,0
2017-03-12 06:00:00,1
2017-03-12 11:00:00,2
2017-03-12 16:00:00,1
2017-03-12 21:00:00,0
2017-03-13 02:00:00,1
2017-03-13 07:00:00,2
2017-03-13 12:00:00,3
2017-03-13 17:00:00,0
2017-03-13 22:00:00,4
2017-03-14 03:00:00,4
2017-03-14 08:00:00,1
2017-03-14 13:00:00,0
2017-03-14 18:00:00,3
2017-03-14 23:00:00,4
2017-03-15 04:00:00,0
2017-03-15 09:00:00,2
2017-03-15 14:00:00,2
2017-03-15 19:00:00,3
2017-03-16 00:00:00,1
2017-03-16 05:00:00,4
2017-03-16 10:00:00,1
2017-03-16 15:00:00,3
2017-03-16 20:00:00,2
2017-03-17 01:00:00,1
2017-03-17 06:00:00,1
2017-03-17 11:00:00,3
2017-03-17 16:00:00,4
2017-03-17 21:00:00,1
2017-03-18 02:00:00,1
2017-03-18 07:00:00,4
2017-03-18 12:00:00,0
2017-03-18 17:00:00,2
2017-03-18 22:00:00,0
2017-03-19 03:00:00,2
2017-03-19 08:00:00,3
2017-03-19 13:00:00,3
2017-03-19 18:00:00,3
2017-03-19 23:00:00,0
2017-03-20 04:00:00,2
2017-03-20 09:00:00,4
2017-03-20 14:00:00,4
2017-03-20 19:00:00,4
2017-03-21 00:00:00,2
2017-03-21 05:00:00,0
2017-03-21 10:00:00,1
2017-03-21 15:00:00,0
2017-03-21 20:00:00,2
2017-03-22 01:00:00,0
2017-03-22 06:00:00,4
2017-03-22 11:00:00,3
2017-03-22 16:00:00,1
2017-03-22 21:00:00,3
2017-03-23 02:00:00,2
2017-03-23 07:00:00,1
2017-03-23 12:00:00,0
2017-03-23 17:00:00,2
2017-03-23 22:00:00,1
2017-03-24 03:00:00,2
2017-03-24 08:00:00,3
2017-03-24 13:00:00,1
2017-03-24 18:00:00,0
2017-03-24 23:00:00,3
2017-03-25 04:00:00,4
2017-03-25 09:00:00,1
2017-03-25 14:00:00,3
2017-03-25 19:00:00,4
2017-03-26 00:00:00,1
2017-03-26 05:00:00,4
2017-03-26 10:00:00,3
2017-03-26 15:00:00,2
2017-03-26 20:00:00,0
2017-03-27 01:00:00,2
2017-03-27 06:00:00,1
2017-03-27 11:00:00,1
2017-03-27 16:00:00,0
2017-03-27 21:00:00,0
2017-03-28 02:00:00,1
2017-03-28 07:00:00,1
2017-03-28 12:00:00,0
2017-03-28 17:00:00,0
2017-03-28 22:00:00,4
2017-03-29 03:00:00,0
2017-03-29 08:00:00,1
2017-03-29 13:00:00,4
2017-03-29 18:00:00,1
2017-03-29 23:00:00,0
2017-03-30 04:00:00,3
2017-03-30 09:00:00,0
2017-03-30 14:00:00,3
2017-03-30 19:00:00,0
2017-03-31 00:00:00,3
2017-03-31 05:00:00,0
2017-03-31 10:00:00,3
2017-03-31 15:00:00,0
2017-03-31 20:00:00,3
2017-04-01 01:00:00,3
2017-04-01 06:00:00,2
2017-04-01 11:00:00,0
2017-04-01 16:00:00,0
2017-04-01 21:00:00,1
2017-04-02 02:00:00,3
2017-04-02 07:00:00,2
2017-04-02 12:00:00,2
2017-04-02 17:00:00,1
2017-04-02 22:00:00,4
2017-04-03 03:00:00,2
2017-04-03 08:00:00,1
2017-04-03 13:00:00,4
2017-04-03 18:00:00,2
2017-04-03 23:00:00,3
2017-04-04 04:00:00,1
2017-04-04 09:00:00,0
2017-04-04 14:00:00,3
2017-04-04 19:00:00,4
2017-04-05 00:00:00,3
2017-04-05 05:00:00,4
2017-04-05 10:00:00,3
2017-04-05 15:00:00,3
2017-04-05 20:00:00,3
2017-04-06 01:00:00,2
2017-04-06 06:00:00,4
2017-04-06 11:00:00,4
2017-04-06 16:00:00,2
2017-04-06 21:00:00,1
2017-04-07 02:00:00,3
2017-04-07 07:00:00,3
2017-04-07 12:00:00,3
2017-04-07 17:00:00,4
2017-04-07 22:00:00,4
2017-04-08 03:00:00,1
2017-04-08 08:00:00,2
2017-04-08 13:00:00,2
2017-04-08 18:00:00,4
2017-04-08 23:00:00,2
2017-04-09 04:00:00,2
2017-04-09 09:00:00,0
2017-04-09 14:00:00,4
2017-04-09 19:00:00,3
2017-04-10 00:00:00,2
2017-04-10 05:00:00,1
2017-04-10 10:00:00,2
2017-04-10 15:00:00,0
2017-04-10 20:00:00,4
2017-04-11 01:00:00,4
2017-04-11 06:00:00,0
2017-04-11 11:00:00,2
2017-04-11 16:00:00,1
2017-04-11 21:00:00,1
2017-04-12 02:00:00,4
2017-04-12 07:00:00,4
2017-04-12 12:00:00,0
2017-04-12 17:00:00,3
2017-04-12 22:00:00,2
2017-04-13 03:00:00,0
2017-04-13 08:00:00,3
2017-04-13 13:00:00,1
2017-04-13 18:00:00,1
2017-04-13 23:00:00,2
2017-04-14 04:00:00,2
2017-04-14 09:00:00,4
2017-04-14 14:00:00,4
2017-04-14 19:00:00,2
2017-04-15 00:00:00,3
2017-04-15 05:00:00,0
2017-04-15 10:00:00,4
2017-04-15 15:00:00,3
2017-04-15 20:00:00,2
2017-04-16 01:00:00,1
2017-04-16 06:00:00,1
2017-04-16 11:00:00,3
2017-04-16 16:00:00,3
2017-04-16 21:00:00,4
2017-04-17 02:00:00,0
2017-04-17 07:00:00,1
2017-04-17 12:00:00,1
2017-04-17 17:00:00,2
2017-04-17 22:00:00,2
2017-04-18 03:00:00,1
2017-04-18 08:00:00,2
2017-04-18 13:00:00,1
2017-04-18 18:00:00,4
2017-04-18 23:00:00,4
2017-04-19 04:00:00,4
2017-04-19 09:00:00,4
2017-04-19 14:00:00,1
2017-04-19 19:00:00,4
2017-04-20 00:00:00,2
2017-04-20 05:00:00,0
2017-04-20 10:00:00,2
2017-04-20 15:00:00,2
2017-04-20 20:00:00,3
2017-04-21 01:00:00,4
2017-04-21 06:00:00,4
2017-04-21 11:00:00,3
2017-04-21 16:00:00,4
2017-04-21 21:00:00,2
2017-04-22 02:00:00,4
2017-04-22 07:00:00,1
2017-04-22 12:00:00,1
2017-04-22 17:00:00,1
2017-04-22 22:00:00,2
2017-04-23 03:00:00,4
2017-04-23 08:00:00,0
2017-04-23 13:00:00,4
2017-04-23 18:00:00,4
2017-04-23 23:00:00,4
2017-04-24 04:00:00,4
2017-04-24 09:00:00,0
2017-04-24 14:00:00,4
2017-04-24 19:00:00,2
2017-04-25 00:00:00,3
2017-04-25 05:00:00,2
2017-04-25 10:00:00,0
2017-04-25 15:00:00,2
2017-04-25 20:00:00,0
2017-04-26 01:00:00,1
2017-04-26 06:00:00,2
2017-04-26 11:00:00,3
2017-04-26 16:00:00,4
2017-04-26 21:00:00,0
2017-04-27 02:00:00,4
2017-04-27 07:00:00,2
2017-04-27 12:00:00,1
2017-04-27 17:00:00,4
2017-04-27 22:00:00,2
2017-04-28 03:00:00,4
2017-04-28 08:00:00,4
2017-04-28 13:00:00,1
2017-04-28 18:00:00,4
2017-04-28 23:00:00,4
2017-04-29 04:00:00,0
2017-04-29 09:00:00,4
2017-04-29 14:00:00,3
2017-04-29 19:00:00,4
2017-04-30 00:00:00,4
2017-04-30 05:00:00,4
2017-04-30 10:00:00,2
2017-04-30 15:00:00,0
2017-04-30 20:00:00,4
2017-05-01 01:00:00,1
2017-05-01 06:00:00,2
2017-05-01 11:00:00,4
2017-05-01 16:00:00,1
2017-05-01 21:00:00,0
2017-05-02 02:00:00,1
2017-05-02 07:00:00,3
2017-05-02 12:00:00,2
2017-05-02 17:00:00,4
2017-05-02 22:00:00,2
2017-05-03 03:00:00,3
2017-05-03 08:00:00,4
2017-05-03 13:00:00,0
2017-05-03 18:00:00,2
2017-05-03 23:00:00,4
2017-05-04 04:00:00,2
2017-05-04 09:00:00,2
2017-05-04 14:00:00,3
2017-05-04 19:00:00,1
2017-05-05 00:00:00,2
2017-05-05 05:00:00,2
2017-05-05 10:00:00,1
2017-05-05 15:00:00,4
2017-05-05 20:00:00,1
2017-05-06 01:00:00,3
2017-05-06 06:00:00,1
2017-05-06 11:00:00,4
2017-05-06 16:00:00,3
2017-05-06 21:00:00,4
2017-05-07 02:00:00,3
2017-05-07 07:00:00,3
2017-05-07 12:00:00,3
2017-05-07 17:00:00,4
2017-05-07 22:00:00,4
2017-05-08 03:00:00,4
2017-05-08 08:00:00,2
2017-05-08 13:00:00,2
2017-05-08 18:00:00,1
2017-05-08 23:00:00,4
2017-05-09 04:00:00,1
2017-05-09 09:00:00,2
2017-05-09 14:00:00,4
2017-05-09 19:00:00,0
2017-05-10 00:00:00,2
2017-05-10 05:00:00,0
2017-05-10 10:00:00,1
2017-05-10 15:00:00,1
2017-05-10 20:00:00,2
2017-05-11 01:00:00,0
2017-05-11 06:00:00,2
2017-05-11 11:00:00,2
2017-05-11 16:00:00,1
2017-05-11 21:00:00,4
2017-05-12 02:00:00,4
2017-05-12 07:00:00,1
2017-05-12 12:00:00,3
2017-05-12 17:00:00,1
2017-05-12 22:00:00,4
2017-05-13 03:00:00,4
2017-05-13 08:00:00,2
2017-05-13 13:00:00,3
2017-05-13 18:00:00,1
2017-05-13 23:00:00,0
2017-05-14 04:00:00,4
2017-05-14 09:00:00,1
2017-05-14 14:00:00,4
2017-05-14 19:00:00,4
2017-05-15 00:00:00,0
2017-05-15 05:00:00,4
2017-05-15 10:00:00,4
2017-05-15 15:00:00,2
2017-05-15 20:00:00,0
2017-05-16 01:00:00,2
2017-05-16 06:00:00,4
2017-05-16 11:00:00,3
2017-05-16 16:00:00,0
2017-05-16 21:00:00,3
2017-05-17 02:00:00,3
2017-05-17 07:00:00,3
2017-05-17 12:00:00,3
2017-05-17 17:00:00,1
2017-05-17 22:00:00,1
2017-05-18 03:00:00,1
2017-05-18 08:00:00,2
2017-05-18 13:00:00,3
2017-05-18 18:00:00,1
2017-05-18 23:00:00,1
2017-05-19 04:00:00,3
2017-05-19 09:00:00,3
2017-05-19 14:00:00,4
2017-05-19 19:00:00,3
2017-05-20 00:00:00,1
2017-05-20 05:00:00,2
2017-05-20 10:00:00,4
2017-05-20 15:00:00,2
2017-05-20 20:00:00,1
2017-05-21 01:00:00,0
2017-05-21 06:00:00,2
2017-05-21 11:00:00,0
2017-05-21 16:00:00,4
2017-05-21 21:00:00,1
2017-05-22 02:00:00,0
2017-05-22 07:00:00,1
2017-05-22 12:00:00,1
2017-05-22 17:00:00,2
2017-05-22 22:00:00,4
2017-05-23 03:00:00,1
2017-05-23 08:00:00,3
2017-05-23 13:00:00,1
2017-05-23 18:00:00,2
2017-05-23 23:00:00,3
2017-05-24 04:00:00,3
2017-05-24 09:00:00,0
2017-05-24 14:00:00,3
2017-05-24 19:00:00,2
2017-05-25 00:00:00,3
2017-05-25 05:00:00,3
2017-05-25 10:00:00,3
2017-05-25 15:00:00,0
2017-05-25 20:00:00,0
2017-05-26 01:00:00,2
2017-05-26 06:00:00,4
2017-05-26 11:00:00,3
2017-05-26 16:00:00,3
2017-05-26 21:00:00,4
2017-05-27 02:00:00,3
2017-05-27 07:00:00,2
2017-05-27 12:00:00,3
2017-05-27 17:00:00,0
2017-05-27 22:00:00,2
2017-05-28 03:00:00,2
2017-05-28 08:00:00,1
2017-05-28 13:00:00,1
2017-05-28 18:00:00,1
2017-05-28 23:00:00,0
2017-05-29 04:00:00,2
2017-05-29 09:00:00,4
2017-05-29 14:00:00,3
2017-05-29 19:00:00,2
2017-05-30 00:00:00,1
2017-05-30 05:00:00,2
2017-05-30 10:00:00,0
2017-05-30 15:00:00,2
2017-05-30 20:00:00,4
2017-05-31 01:00:00,1
2017-05-31 06:00:00,2
2017-05-31 11:00:00,0
2017-05-31 16:00:00,3
2017-05-31 21:00:00,1
2017-06-01 02:00:00,3
2017-06-01 07:00:00,1
2017-06-01 12:00:00,2
2017-06-01 17:00:00,1
2017-06-01 22:00:00,0
2017-06-02 03:00:00,0
2017-06-02 08:00:00,3
2017-06-02 13:00:00,1
2017-06-02 18:00:00,2
2017-06-02 23:00:00,4
2017-06-03 04:00:00,4
2017-06-03 09:00:00,1
2017-06-03 14:00:00,1
2017-06-03 19:00:00,1
2017-06-04 00:00:00,2
2017-06-04 05:00:00,4
2017-06-04 10:00:00,2
2017-06-04 15:00:00,2
2017-06-04 20:00:00,0
2017-06-05 01:00:00,0
2017-06-05 06:00:00,0
2017-06-05 11:00:00,0
2017-06-05 16:00:00,0
2017-06-05 21:00:00,2
2017-06-06 02:00:00,0
2017-06-06 07:00:00,1
2017-06-06 12:00:00,2
2017-06-06 17:00:00,3
2017-06-06 22:00:00,0
2017-06-07 03:00:00,2
2017-06-07 08:00:00,3
2017-06-07 13:00:00,0
2017-06-07 18:00:00,1
2017-06-07 23:00:00,1
2017-06-08 04:00:00,0
2017-06-08 09:00:00,3
2017-06-08 14:00:00,2
2017-06-08 19:00:00,0
2017-06-09 00:00:00,3
2017-06-09 05:00:00,3
2017-06-09 10:00:00,4
2017-06-09 15:00:00,4
2017-06-09 20:00:00,4
2017-06-10 01:00:00,4
2017-06-10 06:00:00,2
2017-06-10 11:00:00,1
2017-06-10 16:00:00,1
2017-06-10 21:00:00,1
2017-06-11 02:00:00,1
2017-06-11 07:00:00,2
2017-06-11 12:00:00,1
2017-06-11 17:00:00,1
2017-06-11 22:00:00,3
2017-06-12 03:00:00,0
2017-06-12 08:00:00,2
2017-06-12 13:00:00,1
2017-06-12 18:00:00,0
2017-06-12 23:00:00,2
2017-06-13 04:00:00,0
2017-06-13 09:00:00,3
2017-06-13 14:00:00,0
2017-06-13 19:00:00,4
2017-06-14 00:00:00,2
2017-06-14 05:00:00,0
2017-06-14 10:00:00,2
2017-06-14 15:00:00,3
2017-06-14 20:00:00,3
2017-06-15 01:00:00,0
2017-06-15 06:00:00,4
2017-06-15 11:00:00,0
2017-06-15 16:00:00,4
2017-06-15 21:00:00,1
2017-06-16 02:00:00,4
2017-06-16 07:00:00,1
2017-06-16 12:00:00,3
2017-06-16 17:00:00,2
2017-06-16 22:00:00,4
2017-06-17 03:00:00,4
2017-06-17 08:00:00,3
2017-06-17 13:00:00,1
2017-06-17 18:00:00,3
2017-06-17 23:00:00,1
2017-06-18 04:00:00,3
2017-06-18 09:00:00,0
2017-06-18 14:00:00,1
2017-06-18 19:00:00,3
2017-06-19 00:00:00,0
2017-06-19 05:00:00,0
2017-06-19 10:00:00,1
2017-06-19 15:00:00,1
2017-06-19 20:00:00,1
2017-06-20 01:00:00,2
2017-06-20 06:00:00,0
2017-06-20 11:00:00,0
2017-06-20 16:00:00,2
2017-06-20 21:00:00,3
2017-06-21 02:00:00,1
2017-06-21 07:00:00,2
2017-06-21 12:00:00,1
2017-06-21 17:00:00,3
2017-06-21 22:00:00,4
2017-06-22 03:00:00,0
2017-06-22 08:00:00,0
2017-06-22 13:00:00,0
2017-06-22 18:00:00,2
2017-06-22 23:00:00,0
2017-06-23 04:00:00,0
2017-06-23 09:00:00,2
2017-06-23 14:00:00,1
2017-06-23 19:00:00,3
2017-06-24 00:00:00,1
2017-06-24 05:00:00,3
2017-06-24 10:00:00,4
2017-06-24 15:00:00,2
2017-06-24 20:00:00,0
2017-06-25 01:00:00,4
2017-06-25 06:00:00,1
2017-06-25 11:00:00,0
2017-06-25 16:00:00,3
2017-06-25 21:00:00,4
2017-06-26 02:00:00,0
2017-06-26 07:00:00,1
2017-06-26 12:00:00,4
2017-06-26 17:00:00,0
2017-06-26 22:00:00,1
2017-06-27 03:00:00,4
2017-06-27 08:00:00,3
2017-06-27 13:00:00,2
2017-06-27 18:00:00,4
2017-06-27 23:00:00,3
2017-06-28 04:00:00,2
2017-06-28 09:00:00,3
2017-06-28 14:00:00,1
2017-06-28 19:00:00,1
2017-06-29 00:00:00,0
2017-06-29 05:00:00,4
2017-06-29 10:00:00,2
2017-06-29 15:00:00,2
2017-06-29 20:00:00,1
2017-06-30 01:00:00,0
2017-06-30 06:00:00,4
2017-06-30 11:00:00,2
2017-06-30 16:00:00,0
2017-06-30 21:00:00,1
2017-07-01 02:00:00,0
2017-07-01 07:00:00,2
2017-07-01 12:00:00,1
2017-07-01 17:00:00,0
2017-07-01 22:00:00,1
2017-07-02 03:00:00,1
2017-07-02 08:00:00,4
2017-07-02 13:00:00,4
2017-07-02 18:00:00,1
2017-07-02 23:00:00,1
2017-07-03 04:00:00,4
2017-07-03 09:00:00,4
2017-07-03 14:00:00,1
2017-07-03 19:00:00,1
2017-07-04 00:00:00,2
2017-07-04 05:00:00,1
2017-07-04 10:00:00,0
2017-07-04 15:00:00,0
2017-07-04 20:00:00,3
2017-07-05 01:00:00,1
2017-07-05 06:00:00,0
2017-07-05 11:00:00,2
2017-07-05 16:00:00,4
2017-07-05 21:00:00,4
2017-07-06 02:00:00,1
2017-07-06 07:00:00,1
2017-07-06 12:00:00,1
2017-07-06 17:00:00,3
2017-07-06 22:00:00,1
2017-07-07 03:00:00,0
2017-07-07 08:00:00,1
2017-07-07 13:00:00,3
2017-07-07 18:00:00,0
2017-07-07 23:00:00,2
2017-07-08 04:00:00,0
2017-07-08 09:00:00,2
2017-07-08 14:00:00,3
2017-07-08 19:00:00,0
2017-07-09 00:00:00,0
2017-07-09 05:00:00,2
2017-07-09 10:00:00,1
2017-07-09 15:00:00,4
2017-07-09 20:00:00,3
2017-07-10 01:00:00,0
2017-07-10 06:00:00,3
2017-07-10 11:00:00,2
2017-07-10 16:00:00,1
2017-07-10 21:00:00,4
2017-07-11 02:00:00,1
2017-07-11 07:00:00,0
2017-07-11 12:00:00,4
2017-07-11 17:00:00,1
2017-07-11 22:00:00,0
2017-07-12 03:00:00,2
2017-07-12 08:00:00,0
2017-07-12 13:00:00,0
2017-07-12 18:00:00,4
2017-07-12 23:00:00,2
2017-07-13 04:00:00,3
2017-07-13 09:00:00,0
2017-07-13 14:00:00,0
2017-07-13 19:00:00,0
2017-07-14 00:00:00,3
2017-07-14 05:00:00,1
2017-07-14 10:00:00,4
2017-07-14 15:00:00,3
2017-07-14 20:00:00,3
2017-07-15 01:00:00,2
2017-07-15 06:00:00,2
2017-07-15 11:00:00,4
2017-07-15 16:00:00,3
2017-07-15 21:00:00,1
2017-07-16 02:00:00,0
2017-07-16 07:00:00,2
2017-07-16 12:00:00,4
2017-07-16 17:00:00,0
2017-07-16 22:00:00,1
2017-07-17 03:00:00,1
2017-07-17 08:00:00,3
2017-07-17 13:00:00,2
2017-07-17 18:00:00,0
2017-07-17 23:00:00,1
2017-07-18 04:00:00,2
2017-07-18 09:00:00,3
2017-07-18 14:00:00,0
2017-07-18 19:00:00,1
2017-07-19 00:00:00,1
2017-07-19 05:00:00,2
2017-07-19 10:00:00,0
2017-07-19 15:00:00,3
2017-07-19 20:00:00,0
2017-07-20 01:00:00,4
2017-07-20 06:00:00,1
2017-07-20 11:00:00,1
2017-07-20 16:00:00,2
2017-07-20 21:00:00,1
2017-07-21 02:00:00,2
2017-07-21 07:00:00,2
2017-07-21 12:00:00,4
2017-07-21 17:00:00,4
2017-07-21 22:00:00,1
2017-07-22 03:00:00,3
2017-07-22 08:00:00,1
2017-07-22 13:00:00,3
2017-07-22 18:00:00,0
2017-07-22 23:00:00,4
2017-07-23 04:00:00,3
2017-07-23 09:00:00,3
2017-07-23 14:00:00,2
2017-07-23 19:00:00,4
2017-07-24 00:00:00,0
2017-07-24 05:00:00,1
2017-07-24 10:00:00,1
2017-07-24 15:00:00,3
2017-07-24 20:00:00,3
2017-07-25 01:00:00,0
2017-07-25 06:00:00,4
2017-07-25 11:00:00,4
2017-07-25 16:00:00,4
2017-07-25 21:00:00,3
2017-07-26 02:00:00,3
2017-07-26 07:00:00,2
2017-07-26 12:00:00,1
2017-07-26 17:00:00,2
2017-07-26 22:00:00,1
2017-07-27 03:00:00,1
2017-07-27 08:00:00,2
2017-07-27 13:00:00,0
2017-07-27 18:00:00,1
2017-07-27 23:00:00,2
2017-07-28 04:00:00,2
2017-07-28 09:00:00,1
2017-07-28 14:00:00,0
2017-07-28 19:00:00,2
2017-07-29 00:00:00,3
2017-07-29 05:00:00,3
2017-07-29 10:00:00,0
2017-07-29 15:00:00,4
2017-07-29 20:00:00,4
2017-07-30 01:00:00,3
2017-07-30 06:00:00,1
2017-07-30 11:00:00,2
2017-07-30 16:00:00,3
2017-07-30 21:00:00,4
2017-07-31 02:00:00,4
2017-07-31 07:00:00,0
2017-07-31 12:00:00,2
2017-07-31 17:00:00,0
2017-07-31 22:00:00,1
2017-08-01 03:00:00,4
2017-08-01 08:00:00,1
2017-08-01 13:00:00,3
2017-08-01 18:00:00,2
2017-08-01 23:00:00,3
2017-08-02 04:00:00,2
2017-08-02 09:00:00,0
2017-08-02 14:00:00,1
2017-08-02 19:00:00,1
2017-08-03 00:00:00,0
2017-08-03 05:00:00,1
2017-08-03 10:00:00,1
2017-08-03 15:00:00,3
2017-08-03 20:00:00,1
2017-08-04 01:00:00,4
2017-08-04 06:00:00,0
2017-08-04 11:00:00,1
2017-08-04 16:00:00,4
2017-08-04 21:00:00,0
2017-08-05 02:00:00,3
2017-08-05 07:00:00,3
2017-08-05 12:00:00,3
2017-08-05 17:00:00,2
2017-08-05 22:00:00,0
2017-08-06 03:00:00,4
2017-08-06 08:00:00,1
2017-08-06 13:00:00,3
2017-08-06 18:00:00,2
2017-08-06 23:00:00,0
2017-08-07 04:00:00,3
2017-08-07 09:00:00,4
2017-08-07 14:00:00,4
2017-08-07 19:00:00,1
2017-08-08 00:00:00,3
2017-08-08 05:00:00,3
2017-08-08 10:00:00,0
2017-08-08 15:00:00,2
2017-08-08 20:00:00,2
2017-08-09 01:00:00,3
2017-08-09 06:00:00,1
2017-08-09 11:00:00,2
2017-08-09 16:00:00,0
2017-08-09 21:00:00,3
2017-08-10 02:00:00,3
2017-08-10 07:00:00,2
2017-08-10 12:00:00,1
2017-08-10 17:00:00,4
2017-08-10 22:00:00,0
2017-08-11 03:00:00,2
2017-08-11 08:00:00,0
2017-08-11 13:00:00,2
2017-08-11 18:00:00,0
2017-08-11 23:00:00,2
2017-08-12 04:00:00,4
2017-08-12 09:00:00,0
2017-08-12 14:00:00,4
2017-08-12 19:00:00,2
2017-08-13 00:00:00,0
2017-08-13 05:00:00,2
2017-08-13 10:00:00,1
2017-08-13 15:00:00,1
2017-08-13 20:00:00,4
2017-08-14 01:00:00,3
2017-08-14 06:00:00,1
2017-08-14 11:00:00,3
2017-08-14 16:00:00,0
2017-08-14 21:00:00,4
2017-08-15 02:00:00,0
2017-08-15 07:00:00,0
2017-08-15 12:00:00,0
2017-08-15 17:00:00,0
2017-08-15 22:00:00,1
2017-08-16 03:00:00,3
2017-08-16 08:00:00,1
2017-08-16 13:00:00,3
2017-08-16 18:00:00,3
2017-08-16 23:00:00,0
2017-08-17 04:00:00,3
2017-08-17 09:00:00,0
2017-08-17 14:00:00,3
2017-08-17 19:00:00,4
2017-08-18 00:00:00,3
2017-08-18 05:00:00,2
2017-08-18 10:00:00,4
2017-08-18 15:00:00,2
2017-08-18 20:00:00,4
2017-08-19 01:00:00,3
2017-08-19 06:00:00,4
2017-08-19 11:00:00,0
2017-08-19 16:00:00,2
2017-08-19 21:00:00,4
2017-08-20 02:00:00,0
2017-08-20 07:00:00,0
2017-08-20 12:00:00,1
2017-08-20 17:00:00,2
2017-08-20 22:00:00,0
2017-08-21 03:00:00,0
2017-08-21 08:00:00,4
2017-08-21 13:00:00,2
2017-08-21 18:00:00,3
2017-08-21 23:00:00,0
2017-08-22 04:00:00,0
2017-08-22 09:00:00,1
2017-08-22 14:00:00,4
2017-08-22 19:00:00,0
2017-08-23 00:00:00,2
2017-08-23 05:00:00,4
2017-08-23 10:00:00,4
2017-08-23 15:00:00,1
2017-08-23 20:00:00,0
2017-08-24 01:00:00,4
2017-08-24 06:00:00,1
2017-08-24 11:00:00,3
2017-08-24 16:00:00,4
2017-08-24 21:00:00,4
2017-08-25 02:00:00,4
2017-08-25 07:00:00,3
2017-08-25 12:00:00,0
2017-08-25 17:00:00,4
2017-08-25 22:00:00,0
2017-08-26 03:00:00,1
2017-08-26 08:00:00,3
2017-08-26 13:00:00,4
2017-08-26 18:00:00,3
2017-08-26 23:00:00,0
2017-08-27 04:00:00,2
2017-08-27 09:00:00,1
2017-08-27 14:00:00,0
2017-08-27 19:00:00,1
2017-08-28 00:00:00,0
2017-08-28 05:00:00,1
2017-08-28 10:00:00,0
2017-08-28 15:00:00,1
2017-08-28 20:00:00,2
2017-08-29 01:00:00,3
2017-08-29 06:00:00,2
2017-08-29 11:00:00,1
2017-08-29 16:00:00,4
